8184	268	1952	2	27	138	35.65	13.8	174.8	105.8	5302.65	1151.15	6502.1	3.33	190.9	39.21
8185	268	1952	2	28	138	35.65	12.65	175.95	100.05	4895.55	1113.2	6305.45	3.1	178.36	37.14
8186	268	1952	2	29	140.3	36.8	12.65	175.95	100.05	4803.55	1075.25	6115.7	2.88	169.85	37.14
8187	269	1952	3	1	140.3	35.65	13.8	182.85	111.55	4833.45	1106.3	5900.65	3.1	178.36	39.21
8188	269	1952	3	2	112.7	32.2	13.8	194.35	105.8	4720.75	1135.05	5940.9	3.22	184.69	39.21
8189	269	1952	3	3	127.65	32.2	14.95	278.3	108.1	4580.45	1132.75	5971.95	3.33	190.9	49.79
8190	269	1952	3	4	169.05	35.65	17.25	771.65	147.2	4585.05	1319.05	5992.65	4.25	249.32	78.43
8191	269	1952	3	5	395.6	37.95	23	1219	175.95	4723.05	2535.75	6822.95	6.09	355.23	93.26
8192	269	1952	3	6	226.55	32.2	17.25	722.2	139.15	5138.2	3157.9	7223.15	5.17	299.92	84.75
8193	269	1952	3	7	182.85	31.05	14.95	494.5	119.6	6146.75	2222.95	7901.65	4.6	264.84	68.88
8194	269	1952	3	8	161	29.9	14.95	374.9	113.85	6908.05	1844.6	8140.85	4.14	241.5	62.56
8195	269	1952	3	9	155.25	31.05	14.95	326.6	108.1	6765.45	1560.55	8376.6	3.91	228.27	55.08
8196	269	1952	3	10	163.3	47.15	14.95	293.25	111.55	6318.1	1476.6	7949.95	3.91	225.17	54.05
8197	269	1952	3	11	3364.9	2237.9	39.1	1590.45	350.75	8050	15829.75	9664.6	23.69	1371.14	763.02
8198	269	1952	3	12	1473.15	923.45	25.3	2470.2	200.1	43918.5	14632.6	41450.6	18.52	1075.13	226.78
8199	269	1952	3	13	954.5	493.35	20.7	825.7	170.2	60852.25	5600.5	75587.2	13.22	767.39	146.28
8200	269	1952	3	14	954.5	495.65	19.55	739.45	156.4	32886.55	3877.8	47986.05	11.04	642.73	117.64
8201	269	1952	3	15	670.45	377.2	17.25	540.5	139.15	22352.55	3004.95	30656.7	8.16	475.29	91.08
8202	269	1952	3	16	566.95	278.3	16.1	417.45	127.65	17526	2396.6	22835.55	6.9	398.93	79.46
8203	269	1952	3	17	461.15	203.55	14.95	349.6	125.35	12782.25	2127.5	17356.95	5.98	344.31	70.95
8204	269	1952	3	18	442.75	164.45	14.95	303.6	119.6	9955.55	1905.55	14315.2	5.4	311.65	63.59
8205	269	1952	3	19	897	251.85	46	1705.45	370.3	9748.55	6632.05	13882.8	20.58	1191.97	455.63
8206	269	1952	3	20	1217.85	489.9	27.6	2794.5	195.5	13463.05	7011.55	19571.85	15.29	888.14	174.8
8207	269	1952	3	21	1118.95	710.7	21.85	925.75	170.2	19378.65	4452.8	22281.25	11.38	659.06	119.71
8208	269	1952	3	22	1283.4	686.55	19.55	634.8	158.7	19812.2	3483.35	24516.85	9.43	546.94	100.62
8209	269	1952	3	23	1629.55	908.5	23	848.7	200.1	19392.45	5056.55	23224.25	9.89	576.5	144.09
8210	269	1952	3	24	1176.45	665.85	23	1219	184	24530.65	5208.35	27964.55	8.97	517.27	111.32
8211	269	1952	3	25	880.9	411.7	21.85	1273.05	170.2	26703	3808.8	32971.65	8.28	481.5	102.81
8212	269	1952	3	26	692.3	272.55	19.55	787.75	156.4	21355.5	3050.95	29413.55	6.67	388.01	84.75
8213	269	1952	3	27	541.65	192.05	18.4	540.5	147.2	16576.1	2502.4	22446.85	5.98	349.83	195.04
8214	269	1952	3	28	476.1	150.65	20.7	1250.05	178.25	13191.65	2396.6	18216	6.9	398.93	127.19
8215	269	1952	3	29	416.3	128.8	18.4	941.85	150.65	10681.2	2188.45	14697	5.98	344.31	84.75
8216	269	1952	3	30	402.5	113.85	17.25	571.55	144.9	9212.65	2014.8	12355.6	5.4	311.65	75.21
8217	269	1952	3	31	355.35	98.9	17.25	478.4	139.15	8345.55	1899.8	10515.6	5.06	292.1	68.88
8218	270	1952	4	1	326.6	92	18.4	417.45	156.4	7797	1874.5	9344.9	5.06	292.1	70.95
8219	270	1952	4	2	420.9	90.85	27.6	686.55	184	8872.25	3552.35	10260.3	10.23	590.52	107.06
8220	270	1952	4	3	355.35	78.2	18.4	634.8	144.9	9870.45	2909.5	11856.5	6.44	375.47	74.17
8221	270	1952	4	4	299	72.45	17.25	417.45	136.85	9671.5	2043.55	11380.4	5.63	329.59	66.81
8222	270	1952	4	5	634.8	172.5	26.45	417.45	205.85	9733.6	3635.15	11413.75	8.39	487.71	90.04
8223	270	1952	4	6	725.65	259.9	24.15	652.05	172.5	12832.85	4754.1	14625.7	9.31	539.12	81.65
8224	270	1952	4	7	577.3	249.55	19.55	463.45	150.65	18892.2	3383.3	20264.15	7.01	405.14	68.88
8225	270	1952	4	8	523.25	219.65	18.4	349.6	139.15	17783.6	2511.6	22698.7	6.09	355.23	63.59
8226	270	1952	4	9	571.55	224.25	17.25	315.1	133.4	14293.35	2210.3	17981.4	5.52	319.47	59.34
8227	270	1952	4	10	714.15	244.95	16.1	282.9	127.65	12146.3	2045.85	15165.05	5.06	292.1	54.05
8228	270	1952	4	11	556.6	217.35	14.95	249.55	125.35	11113.6	1892.9	13534.35	4.71	272.66	50.83
8229	270	1952	4	12	456.55	174.8	14.95	238.05	119.6	9634.7	1715.8	11758.75	4.25	245.41	46.57
8230	270	1952	4	13	407.1	152.95	14.95	230	131.1	8853.85	1673.25	10875.55	4.14	241.5	48.76
8231	270	1952	4	14	1012	228.85	85.1	339.25	687.7	9806.05	10149.9	14970.7	36.91	2142.45	277.61
8232	270	1952	4	15	871.7	262.2	43.7	670.45	284.05	10331.6	5851.2	18356.3	17.36	1004.98	117.64
8233	270	1952	4	16	787.75	292.1	32.2	509.45	236.9	15275.45	5019.75	17194.8	15.41	895.96	98.55
8234	270	1952	4	17	741.75	276	25.3	447.35	195.5	16915.35	3772	21448.65	11.96	691.84	78.43
8235	270	1952	4	18	562.35	232.3	23	326.6	178.25	15499.7	2980.8	19858.2	9.66	560.97	67.85
8236	270	1952	4	19	470.35	178.25	20.7	282.9	166.75	13434.3	2578.3	16817.6	8.05	468.28	61.41
8237	270	1952	4	20	402.5	135.7	19.55	244.95	156.4	11527.6	2308.05	14513	7.01	405.14	55.08
8238	270	1952	4	21	350.75	106.95	18.4	215.05	150.65	9756.6	2099.9	12448.75	5.98	349.83	49.79
8239	270	1952	4	22	308.2	87.4	17.25	193.2	142.6	8581.3	1918.2	10914.65	5.52	319.47	45.54
8240	270	1952	4	23	280.6	81.65	17.25	187.45	150.65	7565.85	1820.45	9739.35	5.4	311.65	44.51
8241	270	1952	4	24	726.8	173.65	29.9	294.4	217.35	7172.55	2320.7	9308.1	8.97	521.98	99.59
8242	270	1952	4	25	1760.65	811.9	94.3	2979.65	783.15	9811.8	6119.15	13482.6	26.22	1519.26	606.16
8243	270	1952	4	26	1192.55	747.5	102.35	8181.1	852.15	25711.7	11322.9	29821.8	37.03	2150.27	835.01
8244	270	1952	4	27	1900.95	702.65	258.75	7116.2	3231.5	53480.75	29766.6	71176.95	80.16	4651.17	1017.29
8245	270	1952	4	28	2608.2	828	149.5	7795.85	1757.2	76872.9	32002.2	99408.3	140.99	8180.41	1335.26
8246	270	1952	4	29	1250.05	534.75	74.75	4608.05	846.4	91046.65	15976.95	107886.1	59.68	3459.09	631.58
8247	270	1952	4	30	880.9	340.4	55.2	1651.4	568.1	60685.5	8257	89433.2	30.36	1760.76	292.44
8248	271	1952	5	1	648.6	228.85	44.85	941.85	423.2	33990.55	6021.4	50928.9	22.88	1324.45	187.56
8249	271	1952	5	2	518.65	177.1	39.1	686.55	358.8	23610.65	4800.1	34180.3	17.82	1036.15	144.09
8250	271	1952	5	3	424.35	135.7	34.5	540.5	305.9	17116.6	3969.8	25625.45	14.14	817.99	115.46
8251	271	1952	5	4	359.95	110.4	32.2	432.4	267.95	13526.3	3466.1	19264.8	11.85	684.02	98.55
8252	271	1952	5	5	380.65	299	37.95	374.9	303.6	11447.1	3292.45	15820.55	11.5	666.88	91.08
8253	271	1952	5	6	1308.7	607.2	31.05	402.5	256.45	10826.1	3185.5	13563.1	11.96	691.84	97.52
8254	271	1952	5	7	708.4	336.95	27.6	402.5	228.85	12736.25	2642.7	12976.6	8.74	509.56	74.17
8255	271	1952	5	8	512.9	236.9	26.45	303.6	219.65	14532.55	2344.85	15556.05	7.36	428.49	66.81
8256	271	1952	5	9	442.75	178.25	25.3	262.2	211.6	12215.3	2254	14939.65	6.79	393.42	62.56
8257	271	1952	5	10	397.9	149.5	24.15	238.05	203.55	10607.6	2110.25	13021.45	6.67	388.01	67.85
8258	271	1952	5	11	411.7	129.95	35.65	271.4	518.65	10632.9	2444.9	12041.65	9.89	570.28	152.6
8259	271	1952	5	12	629.05	171.35	92	3264.85	713	16012.6	6180.1	18152.75	20.12	1168.63	280.83
8260	271	1952	5	13	571.55	174.8	35.65	1181.05	262.2	35497.05	3506.35	36852.9	9.54	553.95	102.81
8261	271	1952	5	14	465.75	161	29.9	555.45	228.85	26947.95	2536.9	37457.8	7.59	441.71	81.65
8262	271	1952	5	15	389.85	142.6	27.6	388.7	205.85	18849.65	2167.75	24466.25	6.32	370.07	68.88
8263	271	1952	5	16	334.65	121.9	25.3	315.1	195.5	14717.7	1990.65	17852.6	5.75	335	63.59
8264	271	1952	5	17	339.25	138	44.85	271.4	197.8	12647.7	1888.3	15330.65	5.63	324.07	61.41
8265	271	1952	5	18	299	127.65	29.9	262.2	197.8	11224	1765.25	13483.75	5.17	299.92	55.08
8266	271	1952	5	19	653.2	175.95	29.9	238.05	184	10513.3	1762.95	12691.4	5.63	329.59	57.27
8267	271	1952	5	20	1069.5	729.1	37.95	271.4	233.45	9530.05	1892.9	12085.35	6.55	381.8	66.81
8268	271	1952	5	21	1020.05	724.5	32.2	388.7	197.8	9963.6	2013.65	11143.5	5.98	349.83	57.27
8269	271	1952	5	22	680.8	437	26.45	303.6	170.2	12356.75	1624.95	12620.1	4.6	268.75	46.57
8270	271	1952	5	23	518.65	278.3	24.15	217.35	164.45	11713.9	1407.6	13950.65	4.02	235.29	41.28
8271	271	1952	5	24	447.35	223.1	23	179.4	156.4	10083.2	1301.8	12184.25	3.68	215.05	39.21
8272	271	1952	5	25	880.9	456.55	46	374.9	1331.7	9111.45	3294.75	11096.35	6.9	402.73	83.72
8273	271	1952	5	26	871.7	504.85	138	1173	2746.2	14799.35	12978.9	22300.8	8.39	487.71	68.88
8274	271	1952	5	27	607.2	347.3	37.95	524.4	450.8	14740.7	5172.7	24136.2	4.94	284.39	47.72
8275	271	1952	5	28	442.75	238.05	28.75	303.6	317.4	12058.9	3142.95	17362.7	3.91	228.27	40.25
8276	271	1952	5	29	368	181.7	26.45	269.1	305.9	9909.55	2584.05	13151.4	3.68	215.05	41.28
8277	271	1952	5	30	319.7	138	28.75	1335.15	311.65	8649.15	2510.45	10843.35	4.48	261.05	64.63
8278	271	1952	5	31	277.15	108.1	25.3	555.45	270.25	7730.3	2298.85	9732.45	4.02	235.29	55.08
8279	272	1952	6	1	248.4	89.7	24.15	848.7	328.9	6735.55	2302.3	8995.3	4.48	261.05	64.63
8280	272	1952	6	2	209.3	72.45	23	494.5	253	6027.15	2086.1	8300.7	3.56	208.84	44.51
8281	272	1952	6	3	172.5	60.95	20.7	303.6	203.55	5612	1830.8	7456.6	3.1	178.36	37.14
8282	272	1952	6	4	149.5	51.75	27.6	226.55	526.7	5732.75	1637.6	6690.7	2.88	164.34	33.92
8283	272	1952	6	5	128.8	44.85	29.9	186.3	446.2	5455.6	2182.7	7085.15	2.76	161.23	30.7
8284	272	1952	6	6	105.8	40.25	19.55	140.3	217.35	4989.85	1431.75	6683.8	2.53	145.7	27.6
8285	272	1952	6	7	94.3	35.65	18.4	169.05	189.75	4648.3	1174.15	6015.65	2.3	133.17	25.41
8286	272	1952	6	8	82.8	32.2	17.25	132.25	172.5	4173.35	1049.95	5492.4	2.07	123.05	22.31
8287	272	1952	6	9	69	29.9	17.25	100.05	172.5	3968.65	985.55	5158.9	2.07	120.75	22.31
8288	272	1952	6	10	71.3	29.9	92	80.5	442.75	3887	975.2	5218.7	2.3	133.17	23.34
8289	272	1952	6	11	65.55	24.15	25.3	106.95	195.5	3668.5	938.4	5392.35	2.18	125.46	21.16
8290	272	1952	6	12	55.2	23	19.55	124.2	164.45	3317.75	871.7	4574.7	1.84	109.82	19.09
8291	272	1952	6	13	49.45	23	17.25	85.1	158.7	3220	833.75	4355.05	1.84	105.22	19.09
8292	272	1952	6	14	47.15	26.45	17.25	57.5	147.2	3110.75	801.55	4206.7	1.72	102.81	18.05
8293	272	1952	6	15	59.8	37.95	17.25	55.2	139.15	3125.7	814.2	4161.85	2.07	118.45	26.45
8294	272	1952	6	16	55.2	23	16.1	75.9	139.15	3141.8	792.35	4105.5	1.95	116.03	20.12
8295	272	1952	6	17	41.4	20.7	17.25	132.25	186.3	3132.6	746.35	4299.85	1.72	100.51	21.16
8296	272	1952	6	18	50.6	21.85	16.1	63.25	150.65	3294.75	721.05	4173.35	1.72	102.81	18.05
8297	272	1952	6	19	42.55	16.1	13.8	59.8	125.35	3177.45	654.35	4186	1.61	92.69	14.83
8298	272	1952	6	20	33.35	18.4	13.8	64.4	119.6	2985.4	627.9	3957.15	1.38	82.57	12.76
8299	272	1952	6	21	55.2	36.8	14.95	59.8	133.4	2826.7	706.1	3832.95	1.38	82.57	14.83
8300	272	1952	6	22	62.1	55.2	18.4	59.8	144.9	3086.6	1133.9	3766.25	1.84	107.52	16.9
8301	272	1952	6	23	128.8	174.8	32.2	116.15	248.4	3659.3	3159.05	4963.4	7.82	456.55	54.05
8302	272	1952	6	24	304.75	223.1	18.4	186.3	161	5084.15	2535.75	6473.35	3.68	215.05	29.67
8303	272	1952	6	25	241.5	186.3	16.1	141.45	139.15	5638.45	1221.3	6696.45	2.64	155.82	23.34
8304	272	1952	6	26	93.15	106.95	14.95	95.45	123.05	5488.95	918.85	6911.5	2.07	118.45	16.9
8305	272	1952	6	27	56.35	72.45	13.8	123.05	113.85	5070.35	771.65	6279	1.72	102.81	14.83
8306	272	1952	6	28	44.85	51.75	13.8	83.95	113.85	4399.9	765.9	5854.65	2.42	137.88	16.9
8307	272	1952	6	29	37.95	42.55	12.65	74.75	131.1	3628.25	844.1	5064.6	3.68	211.14	16.9
8308	272	1952	6	30	35.65	44.85	17.25	75.9	303.6	3318.9	1827.35	4721.9	10.7	620.19	45.54
8309	273	1952	7	1	35.65	32.2	13.8	83.95	131.1	3578.8	1304.1	4666.7	3.56	208.84	34.96
8310	273	1952	7	2	29.9	26.45	12.65	69	105.8	3943.35	937.25	4835.75	2.3	130.06	21.16
8311	273	1952	7	3	26.45	21.85	11.5	77.05	100.05	3487.95	702.65	4836.9	1.84	105.22	16.9
8312	273	1952	7	4	27.6	25.3	11.5	66.7	248.4	3241.85	627.9	4221.65	1.61	96.6	15.87
8313	273	1952	7	5	33.35	23	11.5	80.5	209.3	2642.7	585.35	3818	1.61	92.69	16.9
8314	273	1952	7	6	29.9	19.55	10.35	73.6	100.05	2386.25	533.6	3349.95	1.26	75.55	12.76
8315	273	1952	7	7	25.3	18.4	10.35	86.25	97.75	2332.2	598	3078.55	2.18	124.66	16.9
8316	273	1952	7	8	27.6	18.4	43.7	258.75	1005.1	2486.3	1515.7	4522.95	3.22	187.79	45.54
8317	273	1952	7	9	35.65	18.4	88.55	825.7	1018.9	3301.65	8206.4	5848.9	9.66	560.16	63.59
8318	273	1952	7	10	56.35	19.55	27.6	1266.15	264.5	6972.45	4751.8	11585.1	16.67	966.11	119.71
8319	273	1952	7	11	42.55	14.95	17.25	338.1	164.45	5514.25	1925.1	9340.3	3.68	215.05	32.89
8320	273	1952	7	12	27.6	12.65	14.95	209.3	139.15	4428.65	1306.4	6710.25	2.53	148	23.34
8321	273	1952	7	13	23	11.5	13.8	106.95	125.35	3796.15	1024.65	5477.45	2.07	118.45	19.09
8322	273	1952	7	14	19.55	10.35	12.65	81.65	113.85	3298.2	880.9	4711.55	1.72	100.51	16.9
8323	273	1952	7	15	27.6	9.2	11.5	56.35	108.1	2881.9	772.8	4103.2	1.49	88.78	14.83
8324	273	1952	7	16	25.3	9.2	13.8	49.45	105.8	2687.55	775.1	3666.2	1.38	82.57	12.76
8325	273	1952	7	17	24.15	9.2	13.8	925.75	108.1	2643.85	1943.5	3662.75	9.08	526.7	21.16
8326	273	1952	7	18	19.55	8.05	11.5	414	97.75	3550.05	1056.85	4064.1	2.42	142.6	14.83
8327	273	1952	7	19	18.4	13.8	11.5	131.1	97.75	2653.05	770.5	4422.9	1.84	105.22	13.8
8328	273	1952	7	20	18.4	11.5	12.65	90.85	92	2271.25	676.2	3508.65	1.61	92.69	13.8
8329	273	1952	7	21	20.7	9.2	13.8	74.75	89.7	2335.65	627.9	3079.7	1.38	82.57	11.61
8330	273	1952	7	22	18.4	8.05	10.35	75.9	83.95	2229.85	554.3	2948.6	1.26	70.15	9.66
8331	273	1952	7	23	14.95	6.9	10.35	106.95	97.75	2199.95	621	2800.25	1.03	56.92	10.58
8332	273	1952	7	24	12.65	5.75	9.2	66.7	92	2122.9	570.4	2724.35	1.03	56.92	13.8
8333	273	1952	7	25	11.5	5.75	9.2	43.7	80.5	1836.55	485.3	2673.75	0.92	52.21	8.74
8334	273	1952	7	26	10.35	5.75	9.2	51.75	80.5	1884.85	425.5	2306.9	0.69	41.28	7.47
8335	273	1952	7	27	10.35	5.75	9.2	51.75	78.2	1905.55	401.35	2280.45	0.69	38.18	7.47
8336	273	1952	7	28	11.5	5.75	9.2	43.7	80.5	1744.55	396.75	2278.15	0.69	38.18	7.47
8337	273	1952	7	29	12.65	5.75	9.2	35.65	83.95	1693.95	388.7	2037.8	0.69	38.18	6.21
8338	273	1952	7	30	13.8	5.75	8.05	35.65	78.2	1508.8	368	1996.4	0.57	34.27	6.09
8339	273	1952	7	31	12.65	4.6	8.05	35.65	78.2	1727.3	348.45	1827.35	0.57	31.16	5.75
8340	274	1952	8	1	11.5	4.6	8.05	35.65	78.2	1620.35	325.45	1917.05	0.46	28.06	5.75
8341	274	1952	8	2	11.5	5.75	13.8	37.95	133.4	1685.9	531.3	2128.65	2.18	128.57	13.8
8342	274	1952	8	3	10.35	6.9	10.35	37.95	74.75	1703.15	533.6	2587.5	1.03	60.03	10.58
8343	274	1952	8	4	11.5	6.9	9.2	37.95	66.7	1587	426.65	2143.6	0.69	38.18	8.39
8344	274	1952	8	5	14.95	19.55	8.05	39.1	64.4	1745.7	416.3	2021.7	0.57	31.97	8.39
8345	274	1952	8	6	19.55	10.35	36.8	62.1	373.75	1857.25	545.1	2045.85	0.92	51.41	11.61
8346	274	1952	8	7	35.65	8.05	26.45	58.65	117.3	2236.75	834.9	2741.6	2.18	127.76	23.34
8347	274	1952	8	8	35.65	9.2	18.4	55.2	127.65	2866.95	1536.4	3116.5	2.07	123.05	53.02
8348	274	1952	8	9	33.35	8.05	14.95	62.1	97.75	2963.55	1507.65	3861.7	2.3	135.59	38.18
8349	274	1952	8	10	41.4	11.5	19.55	174.8	83.95	2518.5	901.6	4450.5	1.84	107.52	42.43
8350	274	1952	8	11	41.4	10.35	14.95	282.9	74.75	2680.65	969.45	3991.65	2.3	130.06	41.28
8351	274	1952	8	12	39.1	10.35	19.55	197.8	70.15	2497.8	541.65	3596.05	1.03	61.52	19.09
8352	274	1952	8	13	54.05	14.95	77.05	123.05	78.2	2326.45	465.75	3523.6	0.92	55.31	16.9
8353	274	1952	8	14	47.15	9.2	14.95	85.1	64.4	2198.8	430.1	2911.8	0.8	47.49	11.61
8354	274	1952	8	15	35.65	6.9	11.5	51.75	64.4	2057.35	392.15	2712.85	0.69	40.48	9.66
8355	274	1952	8	16	37.95	12.65	11.5	565.8	66.7	1932	366.85	2566.8	0.57	35.88	12.76
8356	274	1952	8	17	80.5	12.65	11.5	184	66.7	2038.95	393.3	2372.45	0.69	41.28	16.9
8357	274	1952	8	18	51.75	8.05	10.35	112.7	66.7	1964.2	387.55	2396.6	0.8	46.69	10.58
8358	274	1952	8	19	39.1	5.75	11.5	129.95	72.45	2455.25	526.7	2377.05	1.95	115.34	10.12
8359	274	1952	8	20	34.5	5.75	125.35	87.4	272.55	2618.55	1179.9	2948.6	0.69	41.28	8.74
8360	274	1952	8	21	37.95	9.2	46	80.5	94.3	2099.9	923.45	4679.35	0.92	53.7	10.12
8361	274	1952	8	22	157.55	13.8	31.05	86.25	89.7	2121.75	489.9	3345.35	0.92	55.31	12.76
8362	274	1952	8	23	73.6	8.05	14.95	71.3	66.7	1914.75	411.7	2841.65	0.8	44.39	8.74
8363	274	1952	8	24	42.55	5.75	13.8	46	60.95	2094.15	336.95	2426.5	0.57	31.97	6.55
8364	274	1952	8	25	35.65	4.6	11.5	36.8	58.65	2175.8	295.55	2287.35	0.46	24.95	5.75
8365	274	1952	8	26	33.35	4.6	11.5	32.2	55.2	1888.3	273.7	2394.3	0.34	22.54	5.17
8366	274	1952	8	27	29.9	4.6	10.35	29.9	55.2	1787.1	258.75	2231	0.34	21.04	5.17
8367	274	1952	8	28	27.6	3.45	10.35	27.6	52.9	1783.65	244.95	2048.15	0.34	20.24	5.52
8368	274	1952	8	29	21.85	4.6	10.35	25.3	55.2	1614.6	247.25	2006.75	0.34	21.04	7.01
8369	274	1952	8	30	21.85	3.45	10.35	24.15	52.9	1535.25	254.15	1899.8	0.34	21.85	6.55
8370	274	1952	8	31	21.85	4.6	11.5	29.9	89.7	1637.6	427.8	1782.5	1.38	77.86	6.55
8371	275	1952	9	1	26.45	19.55	318.55	4121.6	3565	5073.8	10138.4	9714.05	30.93	1791.93	451.49
8372	275	1952	9	2	28.75	11.5	31.05	1281.1	178.25	12070.4	6768.9	16415.1	7.24	422.28	61.41
8373	275	1952	9	3	25.3	6.9	19.55	282.9	125.35	13185.9	5362.45	17091.3	2.53	148	28.63
8374	275	1952	9	4	23	5.75	16.1	139.15	100.05	9172.4	3819.15	15767.65	1.72	98.9	19.09
8375	275	1952	9	5	20.7	4.6	14.95	57.5	94.3	5546.45	1030.4	8710.1	1.38	81.07	15.87
8376	275	1952	9	6	19.55	4.6	13.8	52.9	86.25	4081.35	767.05	6111.1	1.15	68.54	12.76
8377	275	1952	9	7	19.55	4.6	26.45	62.1	105.8	3445.4	759	5041.6	1.84	109.82	16.9
8378	275	1952	9	8	19.55	5.75	16.1	69	86.25	3072.8	714.15	4464.3	1.84	107.52	21.16
8379	275	1952	9	9	20.7	5.75	13.8	70.15	74.75	2954.35	594.55	3980.15	1.38	77.16	14.83
8380	275	1952	9	10	19.55	4.6	12.65	73.6	72.45	2716.3	530.15	3713.35	1.03	63.13	11.61
8381	275	1952	9	11	18.4	3.45	12.65	95.45	70.15	2472.5	489.9	3461.5	1.03	56.92	10.58
8382	275	1952	9	12	18.4	3.45	11.5	44.85	66.7	2243.65	453.1	3209.65	0.92	50.6	9.66
8383	275	1952	9	13	17.25	3.45	11.5	35.65	64.4	2113.7	427.8	2892.25	0.8	47.49	8.39
8384	275	1952	9	14	17.25	3.45	11.5	32.2	64.4	1905.55	402.5	2738.15	0.69	42.89	7.47
8385	275	1952	9	15	23	6.9	11.5	29.9	66.7	1934.3	384.1	2466.75	0.69	42.89	7.01
8386	275	1952	9	16	33.35	8.05	11.5	28.75	74.75	1882.55	422.05	2495.5	1.26	70.15	8.39
8387	275	1952	9	17	27.6	5.75	10.35	27.6	70.15	1757.2	392.15	2406.95	0.92	50.6	7.47
8388	275	1952	9	18	23	5.75	11.5	27.6	72.45	1810.1	358.8	2243.65	0.69	42.89	7.01
8389	275	1952	9	19	35.65	12.65	23	27.6	156.4	1937.75	431.25	2496.65	1.03	63.13	24.38
8390	275	1952	9	20	47.15	9.2	13.8	29.9	80.5	1937.75	562.35	2538.05	1.15	68.54	19.09
8391	275	1952	9	21	29.9	5.75	11.5	34.5	70.15	2170.05	434.7	2518.5	0.92	52.21	11.61
8392	275	1952	9	22	24.15	5.75	11.5	46	72.45	2329.9	386.4	2780.7	0.8	46.69	14.83
8393	275	1952	9	23	23	4.6	12.65	90.85	80.5	2080.35	391	2894.55	0.92	55.31	27.6
8394	275	1952	9	24	21.85	4.6	11.5	106.95	66.7	1999.85	388.7	2600.15	0.92	53.7	15.87
8395	275	1952	9	25	20.7	4.6	10.35	46	60.95	1909	355.35	2485.15	0.8	45.19	11.61
8396	275	1952	9	26	19.55	4.6	10.35	39.1	60.95	1888.3	335.8	2369	0.69	40.48	10.12
8397	275	1952	9	27	19.55	3.45	9.2	36.8	58.65	1808.95	319.7	2286.2	0.69	38.18	9.2
8398	275	1952	9	28	19.55	3.45	9.2	35.65	55.2	1700.85	302.45	2175.8	0.57	34.27	7.93
8399	275	1952	9	29	18.4	3.45	9.2	35.65	55.2	1599.65	292.1	2059.65	0.57	34.27	7.47
8400	275	1952	9	30	18.4	3.45	9.2	35.65	55.2	1567.45	290.95	1921.65	0.57	33.46	7.47
8401	276	1952	10	1	14.95	3.45	9.2	35.65	52.9	1477.75	287.5	1872.2	0.57	31.16	7.01
8402	276	1952	10	2	12.65	5.75	9.2	35.65	58.65	1520.3	361.1	1826.2	0.57	33.46	18.05
8403	276	1952	10	3	21.85	8.05	10.35	35.65	70.15	1481.2	455.4	1973.4	0.69	38.18	16.9
8404	276	1952	10	4	24.15	5.75	9.2	35.65	55.2	1446.7	409.4	1955	0.57	35.88	9.2
8405	276	1952	10	5	19.55	4.6	9.2	35.65	55.2	1440.95	359.95	1911.3	0.57	33.46	8.39
8406	276	1952	10	6	18.4	4.6	9.2	40.25	55.2	1452.45	325.45	1860.7	0.57	33.46	7.47
8407	276	1952	10	7	24.15	8.05	8.05	69	52.9	1467.4	309.35	1833.1	0.57	33.46	6.55
8408	276	1952	10	8	27.6	6.9	8.05	56.35	52.9	1385.75	297.85	1792.85	0.57	31.16	6.55
8409	276	1952	10	9	24.15	5.75	8.05	55.2	55.2	1468.55	295.55	1756.05	0.57	31.97	7.01
8410	276	1952	10	10	33.35	6.9	9.2	54.05	55.2	1423.7	309.35	1829.65	0.57	35.88	8.74
8411	276	1952	10	11	55.2	11.5	10.35	52.9	70.15	1623.8	441.6	1897.5	1.61	90.39	47.72
8412	276	1952	10	12	52.9	9.2	10.35	51.75	58.65	1660.6	483	2082.65	1.61	90.39	26.45
8413	276	1952	10	13	37.95	6.9	9.2	50.6	55.2	1570.9	410.55	2156.25	0.92	55.31	18.05
8414	276	1952	10	14	33.35	5.75	9.2	48.3	55.2	1354.7	370.3	2030.9	0.8	44.39	14.83
8415	276	1952	10	15	29.9	5.75	9.2	48.3	55.2	1710.05	328.9	1754.9	0.69	38.18	12.76
8416	276	1952	10	16	28.75	5.75	8.05	46	52.9	1566.3	313.95	2029.75	0.57	36.57	10.58
8417	276	1952	10	17	27.6	4.6	8.05	42.55	52.9	1459.35	297.85	1915.9	0.57	33.46	10.58
8418	276	1952	10	18	27.6	4.6	8.05	37.95	52.9	1423.7	297.85	1810.1	0.57	33.46	10.12
8419	276	1952	10	19	27.6	4.6	8.05	37.95	52.9	1371.95	288.65	1806.65	0.57	31.97	9.66
8420	276	1952	10	20	26.45	4.6	8.05	37.95	50.6	1332.85	276	1712.35	0.57	31.97	9.2
8421	276	1952	10	21	26.45	3.45	6.9	37.95	50.6	1230.5	259.9	1624.95	0.46	28.86	9.2
8422	276	1952	10	22	26.45	3.45	8.05	39.1	50.6	1219	263.35	1585.85	0.57	31.16	10.58
8423	276	1952	10	23	25.3	4.6	8.05	39.1	50.6	1199.45	279.45	1570.9	0.57	36.57	11.61
8424	276	1952	10	24	25.3	3.45	8.05	39.1	50.6	1253.5	287.5	1583.55	0.69	38.98	11.61
